,Date,Open,Close,pct_change
506,2012-01-05,27.379999,27.68,0.010956939771984642
507,2012-01-06,27.530001,28.110001,0.021067925133747778
508,2012-01-09,28.049999,27.74,-0.011051658148009236
509,2012-01-10,27.93,27.84,-0.0032223415682062218
510,2012-01-11,27.43,27.719999,0.010572329566168381
511,2012-01-12,27.870001,28.0,0.00466447776589618
512,2012-01-13,27.93,28.25,0.011457214464733356
513,2012-01-17,28.4,28.26,-0.004929577464788615
514,2012-01-18,28.309999,28.23,-0.002825821364387915
515,2012-01-19,28.16,28.120001,-0.0014204190340909584
516,2012-01-20,28.82,29.709999,0.03088129770992354
517,2012-01-23,29.549999,29.73,0.006091404605462092
518,2012-01-24,29.469999,29.34,-0.004411231910798508
519,2012-01-25,29.07,29.559999,0.01685583075335395
520,2012-01-26,29.610001,29.5,-0.0037149948086796503
521,2012-01-27,29.450001,29.23,-0.007470322326983969
522,2012-01-30,28.969999,29.610001,0.02209188892274372
523,2012-01-31,29.66,29.530001,-0.004382973701955506
524,2012-02-01,29.790001,29.889999,0.003356763902089055
525,2012-02-02,29.9,29.950001,0.001672274247491723
526,2012-02-03,30.139999,30.24,0.0033178833217610837
527,2012-02-06,30.040001,30.200001,0.005326231513773871
528,2012-02-07,30.15,30.35,0.0066334991708127955
529,2012-02-08,30.26,30.66,0.013218770654329193
530,2012-02-09,30.68,30.77,0.002933507170795213
531,2012-02-10,30.639999,30.5,-0.004569158112570415
532,2012-02-13,30.629999,30.58,-0.0016323539546966304
533,2012-02-14,30.33,30.25,-0.002637652489284492
534,2012-02-15,30.33,30.049999,-0.009231816683151983
535,2012-02-16,30.309999,31.290001,0.03233263056194757
536,2012-02-17,31.200001,31.25,0.001602531999918888
537,2012-02-21,31.18,31.440001,0.008338710711994768
538,2012-02-22,31.450001,31.27,-0.005723402043770975
539,2012-02-23,31.200001,31.370001,0.0054487177740794035
540,2012-02-24,31.48,31.48,0.0
541,2012-02-27,31.24,31.35,0.0035211267605634866
542,2012-02-28,31.41,31.870001,0.014645049347341565
543,2012-02-29,31.889999,31.74,-0.00470363765141546
544,2012-03-01,31.93,32.290001,0.011274694644534788
545,2012-03-02,32.310001,32.080002,-0.007118507981476063
546,2012-03-05,32.009998,31.799999,-0.006560419029079667
547,2012-03-06,31.540001,31.559999,0.0006340519773604392
548,2012-03-07,31.67,31.84,0.005367856015156214
549,2012-03-08,32.040001,32.009998,-0.0009364231917469157
550,2012-03-09,32.099998,31.99,-0.0034267291854660487
551,2012-03-12,31.969999,32.040001,0.0021896153327998213
552,2012-03-13,32.240002,32.669998,0.013337344085772695
553,2012-03-14,32.529999,32.77,0.007377836070637578
554,2012-03-15,32.790001,32.849998,0.0018297346194042774
555,2012-03-16,32.91,32.599998,-0.009419690063810271
556,2012-03-19,32.540001,32.200001,-0.010448678228374919
557,2012-03-20,32.099998,31.99,-0.0034267291854660487
558,2012-03-21,31.959999,31.91,-0.0015644243292999294
559,2012-03-22,31.809999,32.0,0.0059729961010057675
560,2012-03-23,32.099998,32.009998,-0.0028037384924446407
561,2012-03-26,32.189999,32.59,0.01242625077434778
562,2012-03-27,32.650002,32.52,-0.003981684289023901
563,2012-03-28,32.52,32.189999,-0.010147632226322312
564,2012-03-29,32.060001,32.119999,0.0018714285130558839
565,2012-03-30,32.400002,32.259998,-0.004321110844375808
566,2012-04-02,32.220001,32.290001,0.002172563557648388
567,2012-04-03,32.16,31.940001,-0.006840764925373111
568,2012-04-04,31.66,31.209999,-0.014213550221099158
569,2012-04-05,31.15,31.52,0.011878009630818642
570,2012-04-09,31.219999,31.1,-0.0038436580347104288
571,2012-04-10,31.059999,30.469999,-0.018995493206551584
572,2012-04-11,30.43,30.35,-0.0026289845547157187
573,2012-04-12,30.48,30.98,0.01640419947506566
574,2012-04-13,30.889999,30.809999,-0.002589834981865713
575,2012-04-16,30.99,31.08,0.0029041626331074433
576,2012-04-17,31.27,31.440001,0.0054365526063320235
577,2012-04-18,31.280001,31.139999,-0.004475767120339924
578,2012-04-19,31.129999,31.01,-0.0038547704418493423
579,2012-04-20,32.150002,32.419998,0.008398008808833124
580,2012-04-23,32.310001,32.119999,-0.005880594061262956
581,2012-04-24,32.209999,31.92,-0.009003384321744412
582,2012-04-25,31.92,32.200001,0.008771961152882257
583,2012-04-26,32.119999,32.110001,-0.00031127024630361877
584,2012-04-27,32.119999,31.98,-0.004358624046034376
585,2012-04-30,31.98,32.02,0.001250781738586726
586,2012-05-01,32.049999,32.009998,-0.001248081162186554
587,2012-05-02,31.85,31.799999,-0.0015698901098901707
588,2012-05-03,31.879999,31.76,-0.003764084183315086
589,2012-05-04,31.450001,30.98,-0.014944387442149876
590,2012-05-07,30.700001,30.65,-0.0016286970153519542
591,2012-05-08,30.48,30.5,0.0006561679790026975
592,2012-05-09,30.190001,30.76,0.018880390232514532
593,2012-05-10,30.860001,30.74,-0.0038885611183228086
594,2012-05-11,30.690001,31.16,0.015314401586366877
595,2012-05-14,30.82,30.68,-0.004542504866969499
596,2012-05-15,30.639999,30.209999,-0.014033943016773631
597,2012-05-16,30.309999,29.9,-0.013526856269444387
598,2012-05-17,29.99,29.719999,-0.009003034344781446
599,2012-05-18,29.790001,29.27,-0.01745555496960205
600,2012-05-21,29.1,29.75,0.022336769759450092
601,2012-05-22,29.690001,29.76,0.0023576624332213303
602,2012-05-23,29.35,29.110001,-0.008177137989778593
603,2012-05-24,29.16,29.07,-0.0030864197530864335
604,2012-05-25,29.200001,29.059999,-0.004794588876897654
605,2012-05-29,29.379999,29.559999,0.0061266169546159155
606,2012-05-30,29.35,29.34,-0.00034071550255543315
607,2012-05-31,29.299999,29.190001,-0.003754198080348048
608,2012-06-01,28.76,28.450001,-0.010778824756606409
609,2012-06-04,28.620001,28.549999,-0.0024459118642238264
610,2012-06-05,28.51,28.51,0.0
611,2012-06-06,28.879999,29.35,0.01627427341669918
612,2012-06-07,29.639999,29.23,-0.013832625297996781
613,2012-06-08,29.209999,29.65,0.01506336922503837
614,2012-06-11,29.73,28.9,-0.027917928018836302
615,2012-06-12,29.1,29.290001,0.006529243986254318
616,2012-06-13,29.219999,29.129999,-0.0030800822409337014
617,2012-06-14,29.33,29.34,0.0003409478349813977
618,2012-06-15,29.59,30.02,0.014531936465022044
619,2012-06-18,29.99,29.84,-0.005001667222407469
620,2012-06-19,30.190001,30.700001,0.016893010371215267
621,2012-06-20,30.93,30.93,0.0
622,2012-06-21,30.959999,30.139999,-0.02648578896917919
623,2012-06-22,30.299999,30.700001,0.013201386574303253
624,2012-06-25,30.299999,29.870001,-0.014191353603675072
625,2012-06-26,30.0,30.02,0.0006666666666665932
626,2012-06-27,30.190001,30.17,-0.0006625041184992186
627,2012-06-28,29.98,29.91,-0.002334889926617789
628,2012-06-29,30.450001,30.59,0.004597668157712009
629,2012-07-02,30.620001,30.559999,-0.0019595688452132
630,2012-07-03,30.23,30.76,0.017532252729077102
631,2012-07-05,30.59,30.700001,0.0035959790781301404
632,2012-07-06,30.610001,30.190001,-0.013721005758869476
633,2012-07-09,30.120001,30.0,-0.003984096813276938
634,2012-07-10,30.08,29.74,-0.011303191489361653
635,2012-07-11,29.709999,29.299999,-0.01380006778189391
636,2012-07-12,29.15,28.629999,-0.01783879931389354
637,2012-07-13,28.76,29.389999,0.02190538942976339
638,2012-07-16,29.48,29.440001,-0.001356818181818209
639,2012-07-17,29.639999,29.66,0.0006747975936167716
640,2012-07-18,29.6,30.450001,0.02871625
641,2012-07-19,30.51,30.67,0.005244182235332628
642,2012-07-20,31.0,30.120001,-0.028387064516129046
643,2012-07-23,29.57,29.280001,-0.009807203246533724
644,2012-07-24,29.24,29.15,-0.0030779753761970285
645,2012-07-25,29.24,28.83,-0.014021887824897439
646,2012-07-26,29.23,29.16,-0.0023947998631542733
647,2012-07-27,29.48,29.76,0.009497964721845387
648,2012-07-30,29.75,29.639999,-0.0036975126050420304
649,2012-07-31,29.48,29.469999,-0.0003392469470827608
650,2012-08-01,29.59,29.41,-0.006083136194660388
651,2012-08-02,29.209999,29.190001,-0.0006846285753040471
652,2012-08-03,29.530001,29.75,0.007450016679647398
653,2012-08-06,30.0,29.950001,-0.0016666333333332783
654,2012-08-07,30.07,30.26,0.006318589956767484
655,2012-08-08,30.209999,30.33,0.003972227870646439
656,2012-08-09,30.389999,30.5,0.0036196447390473008
657,2012-08-10,30.5,30.42,-0.0026229508196721207
658,2012-08-13,30.35,30.389999,0.0013179242174627959
659,2012-08-14,30.299999,30.129999,-0.005610561241272571
660,2012-08-15,30.110001,30.200001,0.0029890400867140787
661,2012-08-16,30.360001,30.780001,0.013833991639196519
662,2012-08-17,30.92,30.9,-0.0006468305304011546
663,2012-08-20,30.82,30.74,-0.002595717066839809
664,2012-08-21,30.76,30.799999,0.0013003576072820877
665,2012-08-22,30.59,30.540001,-0.0016344883949003242
666,2012-08-23,30.389999,30.26,-0.004277690170374715
667,2012-08-24,30.25,30.559999,0.010247900826446221
668,2012-08-27,30.93,30.690001,-0.007759424506951218
669,2012-08-28,30.700001,30.629999,-0.0022801953654658647
670,2012-08-29,30.65,30.65,0.0
671,2012-08-30,30.530001,30.32,-0.0068785127127902745
672,2012-08-31,30.6,30.82,0.007189542483660105
673,2012-09-04,30.450001,30.389999,-0.0019705089664857622
674,2012-09-05,30.219999,30.389999,0.005625413819503988
675,2012-09-06,30.5,31.35,0.02786885245901649
676,2012-09-07,31.040001,30.950001,-0.0028994844426712962
677,2012-09-10,30.83,30.719999,-0.003567985728186729
678,2012-09-11,30.690001,30.790001,0.003258390248993548
679,2012-09-12,30.940001,30.780001,-0.005171299121806805
680,2012-09-13,30.889999,30.940001,0.0016187116095407461
681,2012-09-14,31.01,31.209999,0.006449500161238353
682,2012-09-17,31.190001,31.209999,0.0006411670201613706
683,2012-09-18,31.1,31.18,0.0025723472668810476
684,2012-09-19,31.09,31.049999,-0.00128661949179798
685,2012-09-20,30.950001,31.450001,0.016155088331014866
686,2012-09-21,31.43,31.190001,-0.0076359847279668935
687,2012-09-24,31.0,30.780001,-0.00709674193548393
688,2012-09-25,30.950001,30.389999,-0.018093763551090047
689,2012-09-26,30.280001,30.17,-0.0036327938034083074
690,2012-09-27,30.17,30.16,-0.0003314550878356082
691,2012-09-28,30.18,29.76,-0.013916500994035741
692,2012-10-01,29.809999,29.49,-0.0107346196153848
693,2012-10-02,29.68,29.66,-0.0006738544474393926
694,2012-10-03,29.75,29.860001,0.0036975126050420304
695,2012-10-04,29.969999,30.030001,0.0020020688022044375
696,2012-10-05,30.23,29.85,-0.01257029440952695
697,2012-10-08,29.639999,29.780001,0.004723414464352649
698,2012-10-09,29.68,29.280001,-0.013477055256064685
699,2012-10-10,29.15,28.98,-0.005831903945111461
700,2012-10-11,29.219999,28.950001,-0.00924017827652912
701,2012-10-12,28.969999,29.200001,0.007939316808398988
702,2012-10-15,29.370001,29.51,0.004766734601064693
703,2012-10-16,29.450001,29.49,0.001358200293439582
704,2012-10-17,29.299999,29.59,0.009897645388998066
705,2012-10-18,29.65,29.5,-0.005059021922428242
706,2012-10-19,29.049999,28.639999,-0.014113597731965521
707,2012-10-22,28.73,28.0,-0.025408980160111394
708,2012-10-23,27.77,28.049999,0.010082787180410557
709,2012-10-24,28.16,27.9,-0.009232954545454586
710,2012-10-25,28.190001,27.879999,-0.01099687793554871
711,2012-10-26,27.860001,28.209999,0.012562741831918744
712,2012-10-31,28.549999,28.540001,-0.000350192656749293
713,2012-11-01,28.84,29.52,0.023578363384188616
714,2012-11-02,29.59,29.5,-0.0030415680973301384
715,2012-11-05,29.620001,29.629999,0.0003375421898197395
716,2012-11-06,29.82,29.860001,0.0013414151576123245
717,2012-11-07,29.530001,29.08,-0.015238773611961576
718,2012-11-08,29.120001,28.809999,-0.010645672711343535
719,2012-11-09,28.879999,28.83,-0.0017312673729664718
720,2012-11-12,28.940001,28.219999,-0.02487912837321593
721,2012-11-13,27.02,27.09,0.002590673575129543
722,2012-11-14,27.24,26.84,-0.014684287812041119
723,2012-11-15,26.879999,26.66,-0.008184486911625322
724,2012-11-16,26.67,26.52,-0.0056242969628796935
725,2012-11-19,26.799999,26.73,-0.002611903082533673
726,2012-11-20,26.76,26.709999,-0.001868497757847587
727,2012-11-21,26.709999,26.950001,0.008985473941799826
728,2012-11-23,27.23,27.700001,0.017260411311053936
729,2012-11-26,27.540001,27.389999,-0.005446695517549172
730,2012-11-27,27.360001,27.08,-0.010233954304314619
731,2012-11-28,27.01,27.360001,0.012958200666419728
732,2012-11-29,27.110001,26.950001,-0.005901881006939114
733,2012-11-30,27.049999,26.620001,-0.015896414635726996
734,2012-12-03,26.780001,26.43,-0.013069491670295252
735,2012-12-04,26.5,26.370001,-0.0049056226415095106
736,2012-12-05,26.379999,26.67,0.010993214973207488
737,2012-12-06,26.809999,26.73,-0.002983924020288131
738,2012-12-07,26.82,26.459999,-0.013422856077554113
739,2012-12-10,26.559999,26.940001,0.01430730475554598
740,2012-12-11,27.049999,27.32,0.009981553049225544
741,2012-12-12,27.530001,27.24,-0.01053399889088269
742,2012-12-13,27.32,27.110001,-0.007686639824304509
743,2012-12-14,27.110001,26.809999,-0.01106610066152336
744,2012-12-17,26.790001,27.1,0.011571444136937448
745,2012-12-18,27.25,27.559999,0.011376110091743108
746,2012-12-19,27.690001,27.309999,-0.013723437568673114
747,2012-12-20,27.360001,27.68,0.011695869455560226
748,2012-12-21,27.450001,27.450001,0.0
749,2012-12-24,27.200001,27.059999,-0.005147132163708323
750,2012-12-26,27.030001,26.860001,-0.006289307943421751
751,2012-12-27,26.889999,26.959999,0.0026031983117589252
752,2012-12-28,26.709999,26.549999,-0.005990266042316228
753,2012-12-31,26.59,26.709999,0.004512937194433908
754,2013-01-02,27.25,27.620001,0.013578018348623822
755,2013-01-03,27.629999,27.25,-0.013753131152845932
756,2013-01-04,27.27,26.74,-0.019435276861019424
757,2013-01-07,26.77,26.690001,-0.002988382517743804
758,2013-01-08,26.75,26.549999,-0.007476672897196224
759,2013-01-09,26.719999,26.700001,-0.0007484281717226038
760,2013-01-10,26.65,26.459999,-0.0071294934333958615
761,2013-01-11,26.49,26.83,0.0128350320875803
762,2013-01-14,26.9,26.889999,-0.00037178438661711333
763,2013-01-15,26.83,27.209999,0.014163212821468596
764,2013-01-16,27.15,27.040001,-0.004051528545119698
765,2013-01-17,27.190001,27.25,0.0022066567779825963
766,2013-01-18,27.1,27.25,0.005535055350553542
767,2013-01-22,27.299999,27.15,-0.005494469065731478
768,2013-01-23,27.200001,27.610001,0.015073528857590945
769,2013-01-24,27.700001,27.629999,-0.002527147923207629
770,2013-01-25,27.58,27.879999,0.01087741116751273
771,2013-01-28,28.01,27.91,-0.003570153516601282
772,2013-01-29,27.82,28.01,0.006829618979151686
773,2013-01-30,28.01,27.85,-0.005712245626561918
774,2013-01-31,27.790001,27.450001,-0.012234616328369308
775,2013-02-01,27.67,27.93,0.00939645825804103
776,2013-02-04,27.870001,27.440001,-0.015428775908547632
777,2013-02-05,27.620001,27.5,-0.004344713818076884
778,2013-02-06,27.379999,27.34,-0.0014608839101857285
779,2013-02-07,27.35,27.280001,-0.0025593784277880838
780,2013-02-08,27.35,27.549999,0.007312577696526379
781,2013-02-11,27.65,27.860001,0.007594972875226036
782,2013-02-12,27.879999,27.879999,0.0
783,2013-02-13,27.93,28.030001,0.0035804153240242
784,2013-02-14,27.92,28.040001,0.004298030085959859
785,2013-02-15,28.040001,28.01,-0.001069935767833874
786,2013-02-19,27.879999,28.049999,0.006097561194317036
787,2013-02-20,28.129999,27.870001,-0.009242730509873232
788,2013-02-21,27.74,27.49,-0.009012256669069907
789,2013-02-22,27.68,27.76,0.0028901734104047616
790,2013-02-25,27.969999,27.370001,-0.021451484499516837
791,2013-02-26,27.379999,27.370001,-0.00036515706227757683
792,2013-02-27,27.42,27.809999,0.014223158278628745
793,2013-02-28,27.879999,27.799999,-0.0028694405620316443
794,2013-03-01,27.719999,27.950001,0.00829733074665695
795,2013-03-04,27.85,28.15,0.010771992818671361
796,2013-03-05,28.290001,28.35,0.00212085535097728
797,2013-03-06,28.209999,28.09,-0.004253775407790705
798,2013-03-07,28.110001,28.139999,0.0010671646721036598
799,2013-03-08,28.25,28.0,-0.008849557522123908
800,2013-03-11,27.940001,27.870001,-0.002505368557431331
801,2013-03-12,27.84,27.91,0.0025143678160919336
802,2013-03-13,27.870001,27.92,0.001794007829422073
803,2013-03-14,28.0,28.139999,0.0049999642857143645
804,2013-03-15,28.030001,28.040001,0.00035676060090050754
805,2013-03-18,27.879999,28.1,0.007890997413593892
806,2013-03-19,28.120001,28.18,0.002133677022273295
807,2013-03-20,28.34,28.32,-0.0007057163020465218
808,2013-03-21,28.110001,28.110001,0.0
809,2013-03-22,28.190001,28.25,0.002128378782249918
810,2013-03-25,28.299999,28.16,-0.0049469613055462824
811,2013-03-26,28.24,28.16,-0.0028328611898016387
812,2013-03-27,28.139999,28.370001,0.008173489984843352
813,2013-03-28,28.32,28.610001,0.010240148305084684
814,2013-04-01,28.639999,28.610001,-0.0010474162376891138
815,2013-04-02,28.59,28.799999,0.007345190626093068
816,2013-04-03,28.75,28.559999,-0.006608730434782606
817,2013-04-04,28.389999,28.6,0.0073970062485737564
818,2013-04-05,28.219999,28.700001,0.017009284798344515
819,2013-04-08,28.73,28.59,-0.004872955099199494
820,2013-04-09,28.73,29.610001,0.030630038287504435
821,2013-04-10,29.57,30.280001,0.024010855596888758
822,2013-04-11,29.1,28.940001,-0.005498247422680458
823,2013-04-12,28.85,28.790001,-0.0020796880415945296
824,2013-04-15,28.65,28.690001,0.0013961954624781558
825,2013-04-16,28.9,28.969999,0.002422110726643778
826,2013-04-17,28.85,28.83,-0.0006932409012132545
827,2013-04-18,28.950001,28.790001,-0.005526770102702194
828,2013-04-19,29.620001,29.77,0.005064111915458858
829,2013-04-22,30.299999,30.83,0.017491782755504337
830,2013-04-23,30.700001,30.6,-0.0032573614574149534
831,2013-04-24,30.620001,31.76,0.03723053438175916
832,2013-04-25,31.709999,31.940001,0.007253295719120034
833,2013-04-26,31.9,31.790001,-0.0034482445141065243
834,2013-04-29,31.799999,32.610001,0.02547176180728794
835,2013-04-30,32.560001,33.099998,0.01658467393781704
836,2013-05-01,32.93,32.720001,-0.006377133313088201
837,2013-05-02,32.630001,33.16,0.016242690277576077
838,2013-05-03,33.23,33.490002,0.007824315377670699
839,2013-05-06,33.419998,33.75,0.009874387185780265
840,2013-05-07,33.650002,33.310001,-0.010104041004217468
841,2013-05-08,33.07,32.990002,-0.002419050498941755
842,2013-05-09,32.849998,32.66,-0.005783805527172392
843,2013-05-10,32.669998,32.689999,0.0006122130769643519
844,2013-05-13,32.610001,33.029999,0.012879423094773967
845,2013-05-14,32.860001,33.529999,0.020389469860332632
846,2013-05-15,33.450001,33.849998,0.0119580564437054
847,2013-05-16,33.639999,34.080002,0.013079756631383832
848,2013-05-17,34.130001,34.869999,0.02168174562901415
849,2013-05-20,34.73,35.080002,0.010077800172761497
850,2013-05-21,35.099998,34.849998,-0.007122507528347977
851,2013-05-22,34.790001,34.610001,-0.0051739003974159425
852,2013-05-23,34.23,34.150002,-0.002337072743207602
853,2013-05-24,33.919998,34.27,0.010318455797078796
854,2013-05-28,34.419998,35.02,0.01743178485948782
855,2013-05-29,34.740002,34.880001,0.004029907655157983
856,2013-05-30,34.849998,35.029999,0.005165021817217896
857,2013-05-31,34.82,34.900002,0.0022975875933370915
858,2013-06-03,34.919998,35.59,0.019186770858348856
859,2013-06-04,35.619999,34.990002,-0.01768660914336362
860,2013-06-05,34.599998,34.779999,0.005202341341175698
861,2013-06-06,34.84,34.959999,0.0034442881745120335
862,2013-06-07,35.25,35.669998,0.011914836879432622
