,Date,Open,Close,pct_change,30D move,30D %chg
335,2011-05-03,25.6,25.809999,0.008203085937499965,25.707666633333336,-0.0003435741242030869
336,2011-05-04,25.85,26.059999,0.00812375241779506,25.732999966666668,-7.278237694325155e-05
337,2011-05-05,26.049999,25.790001,-0.00998072974974007,25.7413333,-0.0008150400220561387
338,2011-05-06,26.07,25.870001,-0.007671614883007383,25.74333336666667,-0.0013441967160730502
339,2011-05-09,25.799999,25.83,0.001162829502435292,25.750333333333334,-0.000906928212411721
340,2011-05-10,25.379999,25.67,0.011426359788272666,25.759000000000004,-0.0002012898749642315
341,2011-05-11,25.65,25.360001,-0.011306003898635453,25.754666700000005,-0.0007754731672444448
342,2011-05-12,25.35,25.32,-0.0011834319526627946,25.745,-0.0008279430344165377
343,2011-05-13,25.280001,25.030001,-0.009889240115140807,25.733000066666666,-0.0008841455695045612
344,2011-05-16,24.959999,24.57,-0.015624960561897439,25.702666733333334,-0.00133969361115982
345,2011-05-17,24.4,24.52,0.004918032786885185,25.66833343333333,-0.0013067323297512774
346,2011-05-18,24.530001,24.690001,0.006522625090802148,25.632000100000003,-0.0010376732284802812
347,2011-05-19,24.85,24.719999,-0.0052314285714285536,25.5843334,-0.0014301706807329302
348,2011-05-20,24.719999,24.49,-0.009304167043048928,25.527333366666664,-0.001753037085818369
349,2011-05-23,24.209999,24.17,-0.0016521685936459196,25.464000033333335,-0.0016807370630132637
350,2011-05-24,24.200001,24.15,-0.0020661569394150314,25.403000033333335,-0.0014823301115835148
351,2011-05-25,24.17,24.190001,0.0008275134464210687,25.354666766666664,-0.001209552111427296
352,2011-05-26,24.35,24.67,0.013141683778234103,25.3226668,-0.0007455037827571176
353,2011-05-27,24.68,24.76,0.0032414910858995505,25.3006668,-0.0006374540798937992
354,2011-05-31,24.959999,25.01,0.002003245272566012,25.288666766666665,-0.00045284995816767814
355,2011-06-01,24.99,24.43,-0.022408963585434094,25.2670001,-0.0011732549860486775
356,2011-06-02,24.49,24.219999,-0.011024948958758607,25.23600006666667,-0.0017407532846739646
357,2011-06-03,24.049999,23.91,-0.005821164483208463,25.174333400000002,-0.002221922081707698
358,2011-06-06,23.889999,24.01,0.005023064253790954,25.124000066666664,-0.001705512857672468
359,2011-06-07,24.09,24.059999,-0.001245371523453609,25.072333333333336,-0.001812233903702376
360,2011-06-08,23.9,23.940001,0.0016736820083682602,24.997333333333334,-0.0023391963811753087
361,2011-06-09,24.01,23.959999,-0.002082507288629798,24.916666666666668,-0.00251000746448683
362,2011-06-10,24.02,23.709999,-0.012905953372189805,24.816666666666666,-0.0032551467132602855
363,2011-06-13,23.790001,24.040001,0.01050861662427005,24.754000033333334,-0.0021139002661753575
364,2011-06-14,24.299999,24.219999,-0.003292181205439504,24.706000000000003,-0.001863833691083198
365,2011-06-15,24.0,23.74,-0.010833333333333361,24.637000033333333,-0.0024983810001109755
366,2011-06-16,23.75,24.0,0.010526315789473717,24.568333400000004,-0.002418295554388354
367,2011-06-17,24.219999,24.26,0.0016515690194702781,24.517333366666666,-0.002030552262081342
368,2011-06-20,24.17,24.469999,0.012412039718659562,24.470666633333334,-0.0013610971086924438
369,2011-06-21,24.52,24.76,0.00978792822185981,24.43499996666667,-0.00107359381804496
370,2011-06-22,24.6,24.65,0.00203252032520318,24.400999966666667,-0.0013867218001472762
371,2011-06-23,24.440001,24.629999,0.007774058601716316,24.376666566666664,-0.0007507197168022173
372,2011-06-24,24.51,24.299999,-0.008567972256222078,24.342666533333333,-0.0009968710602541934
373,2011-06-27,24.23,25.200001,0.04003305819232361,24.348333200000003,0.0006672055499946205
374,2011-06-28,25.299999,25.799999,0.01976284663094252,24.389333166666667,0.0018467991230892858
375,2011-06-29,25.709999,25.620001,-0.0035005057759823766,24.425999866666665,0.0015661811709937006
376,2011-06-30,25.74,26.0,0.010101010101010166,24.4696665,0.0016854606713339678
377,2011-07-01,25.93,26.02,0.0034708831469341117,24.512999866666668,0.0019755377286127234
378,2011-07-05,26.1,26.030001,-0.002681954022988653,24.564333233333336,0.0021962781626147323
379,2011-07-06,25.969999,26.33,0.013862187672783355,24.636333233333332,0.0027134233714957083
380,2011-07-07,26.49,26.77,0.010570026425066104,24.723666566666665,0.0031346294836450796
381,2011-07-08,26.540001,26.92,0.01431797233165133,24.814666533333334,0.0035843114464860883
382,2011-07-11,26.620001,26.629999,0.0003755822548618948,24.879999833333333,0.0031587747290403477
383,2011-07-12,26.549999,26.540001,-0.0003765725188915603,24.9393332,0.0030381726088806443
384,2011-07-13,26.6,26.629999,0.0011277819548871637,24.993333166666666,0.003008990498291349
385,2011-07-14,26.620001,26.469999,-0.00563493592656128,25.061333133333335,0.0035681247535871096
386,2011-07-15,26.469999,26.780001,0.01171144736348495,25.146666533333335,0.004326004630995228
387,2011-07-18,26.629999,26.59,-0.001502027844612397,25.235999866666667,0.0044699758522817636
388,2011-07-19,26.809999,27.540001,0.027228721642249987,25.353666566666668,0.005210164431897065
389,2011-07-20,27.280001,27.059999,-0.008064589147192436,25.453666566666666,0.004982857177772438
390,2011-07-21,27.040001,27.1,0.002218897846934187,25.55899986666667,0.005001031039057968
391,2011-07-22,26.860001,27.530001,0.02494415394846783,25.677999933333336,0.005901919746961222
392,2011-07-25,27.26,27.91,0.023844460748349228,25.817999966666665,0.0071269335509791905
393,2011-07-26,27.82,28.08,0.009345794392523255,25.9526666,0.007088172809920964
394,2011-07-27,27.879999,27.33,-0.0197273679959602,26.0563333,0.00654033325023694
395,2011-07-28,27.290001,27.719999,0.015756613566998423,26.18899993333333,0.007426664813581333
396,2011-07-29,27.52,27.4,-0.0043604651162790775,26.302333266666665,0.006930438783389573
397,2011-08-01,27.51,27.27,-0.008724100327153872,26.402666599999996,0.006584583138502102
398,2011-08-02,26.98,26.799999,-0.006671645663454462,26.480333266666666,0.0059484602924316345
399,2011-08-03,26.83,26.92,0.003354453969437232,26.552333266666665,0.005734011150684215
400,2011-08-04,26.530001,25.940001,-0.022238973907313442,26.5953333,0.004924961342933661
401,2011-08-05,25.969999,25.68,-0.011166692767296649,26.630333333333333,0.0042936029639665625
402,2011-08-08,25.02,24.48,-0.021582733812949617,26.63633336666667,0.003859777578742311
403,2011-08-09,24.709999,25.58,0.035208459538990544,26.649,0.003698957623631209
404,2011-08-10,24.950001,24.200001,-0.03006011903566652,26.595666733333335,0.0020381921014109073
405,2011-08-11,24.5,25.190001,0.028163306122448883,26.581333400000002,0.0030936524980252826
406,2011-08-12,25.129999,25.1,-0.0011937525345703248,26.5513334,0.0027171604101725996
407,2011-08-15,25.24,25.51,0.01069730586370854,26.5343334,0.002958041167398414
408,2011-08-16,25.219999,25.35,0.005154679030716869,26.5116667,0.0032192622691885977
409,2011-08-17,25.25,25.25,0.0,26.4756667,0.002757189346762486
410,2011-08-18,24.57,24.67,0.0040700040700041296,26.4056667,0.0025405219349270867
411,2011-08-19,24.41,24.049999,-0.014748095043015219,26.31,0.001571653022438202
412,2011-08-22,24.42,23.98,-0.018018018018018056,26.2216667,0.0009585330133422036
413,2011-08-23,24.030001,24.719999,0.028714022941572104,26.16099996666667,0.0019282195286909924
414,2011-08-24,24.65,24.9,0.010141987829614507,26.103333333333335,0.0022286930578485705
415,2011-08-25,25.08,24.57,-0.020334928229664984,26.040000033333335,0.0017386933144117804
416,2011-08-26,24.51,25.25,0.03019175846593214,25.989,0.002354703684493353
417,2011-08-29,25.530001,25.84,0.012142537714745938,25.964,0.0028095225364719646
418,2011-08-30,25.73,26.23,0.019432568985619847,25.9203333,0.00254965078125096
419,2011-08-31,26.290001,26.6,0.01179151723881633,25.904999999999998,0.0032115209941179185
420,2011-09-01,26.459999,26.209999,-0.009448224091013757,25.8753333,0.002822616929519654
421,2011-09-02,25.780001,25.799999,0.0007757175804610217,25.817666566666666,0.002017002383919427
422,2011-09-06,25.200001,25.51,0.012301547130890933,25.737666566666668,0.0016322385966708172
423,2011-09-07,25.690001,26.0,0.012066912726083734,25.668333233333332,0.001722942541122833
424,2011-09-08,26.0,26.219999,0.008461500000000122,25.631333200000004,0.0026625714743215103
425,2011-09-09,26.0,25.74,-0.010000000000000009,25.565333233333334,0.001804017688754896
426,2011-09-12,25.440001,25.889999,0.01768859993362426,25.514999866666667,0.002538986523751674
427,2011-09-13,25.92,26.040001,0.004629668209876536,25.473999900000003,0.0029841121416526875
428,2011-09-14,26.17,26.5,0.012609858616736691,25.463999933333334,0.003626828950992393
429,2011-09-15,26.73,26.99,0.00972689861578746,25.466333266666666,0.0038392437725374004
430,2011-09-16,27.049999,27.120001,0.0025878744025091827,25.505666599999998,0.004666805382864821
431,2011-09-19,26.799999,27.209999,0.015298508033526392,25.556666566666667,0.005548978742892256
432,2011-09-20,27.309999,26.98,-0.012083449728431006,25.639999900000003,0.005865621545709543
433,2011-09-21,27.049999,25.99,-0.039186655792482705,25.65366656666667,0.003385784367993768
434,2011-09-22,25.299999,25.059999,-0.009486166382852379,25.68233316666667,0.004071582789754239
435,2011-09-23,24.9,25.059999,0.006425662650602515,25.677999766666666,0.003346994674026027
436,2011-09-26,25.190001,25.440001,0.00992457284936199,25.68933313333333,0.003717605520157104
437,2011-09-27,25.66,25.67,0.000389711613406174,25.694666466666664,0.0033740190451470252
438,2011-09-28,25.93,25.58,-0.013497878904743632,25.702333133333333,0.0027522671139650085
439,2011-09-29,25.98,25.450001,-0.020400269438029306,25.708999833333333,0.0020722581326973652
440,2011-09-30,25.200001,24.889999,-0.012301666178505366,25.716333133333332,0.0015265357910803818
441,2011-10-03,24.719999,24.530001,-0.0076860035471685295,25.732333200000003,0.0017619388409419383
442,2011-10-04,24.299999,25.34,0.04279839682297926,25.777666533333335,0.003789152668975182
443,2011-10-05,25.42,25.889999,0.01848933910306827,25.816666533333333,0.0034483298743583873
444,2011-10-06,25.9,26.34,0.016988416988417132,25.86466653333333,0.0036765441796518085
445,2011-10-07,26.34,26.25,-0.003416856492027276,25.92066653333333,0.004240479904239732
446,2011-10-10,26.58,26.940001,0.013544055680963174,25.9769999,0.0036855564780741
447,2011-10-11,26.860001,27.0,0.005212174042733553,26.015666566666667,0.003454544355673687
448,2011-10-12,27.18,26.959999,-0.008094223693892566,26.03999986666667,0.00253698459968994
449,2011-10-13,26.76,27.18,0.015695067264573925,26.0593332,0.0026671029338818596
450,2011-10-14,27.309999,27.27,-0.0014646283948966943,26.094666566666664,0.0029332227904190953
451,2011-10-17,27.110001,26.98,-0.00479531520489429,26.13399993333333,0.002747521697573918
452,2011-10-18,26.940001,27.309999,0.013734149453075384,26.1939999,0.0027952751083133998
453,2011-10-19,27.370001,27.129999,-0.00876879763358418,26.231666533333335,0.0021007514296578025
454,2011-10-20,27.26,27.040001,-0.008070396184886364,26.25899993333333,0.0015496882234949199
455,2011-10-21,27.15,27.16,0.00036832412523035707,26.306333266666666,0.0018952990276692653
456,2011-10-24,27.059999,27.190001,0.004804213037849614,26.349666666666668,0.001465819464476777
457,2011-10-25,27.08,26.809999,-0.009970494830132792,26.375333266666665,0.0009791473631431328
458,2011-10-26,27.030001,26.59,-0.016278245790667834,26.37833326666667,1.6210549562981994e-05
459,2011-10-27,27.129999,27.25,0.004423184829457583,26.386999933333335,-0.00016057990998134727
460,2011-10-28,27.139999,26.98,-0.005895320777277835,26.382333233333334,-0.0004433530826409145
461,2011-10-31,26.76,26.629999,-0.004858034379671139,26.3629999,-0.0011152378297474988
462,2011-11-01,26.190001,25.99,-0.007636540372793377,26.3299999,-0.0009670075178929113
463,2011-11-02,26.1,26.01,-0.0034482758620689724,26.330666566666665,0.00022427181312087985
464,2011-11-03,26.24,26.530001,0.011051867378048863,26.379666633333333,0.0009088729384842546
465,2011-11-04,26.379999,26.25,-0.004927938018496558,26.419333333333334,0.0005304195828476188
466,2011-11-07,26.209999,26.799999,0.02251049303740915,26.464666599999997,0.0009499502557825241
467,2011-11-08,27.01,27.16,0.005553498704183646,26.514333266666668,0.0011220764921417734
468,2011-11-09,26.59,26.200001,-0.014667130500187975,26.534999966666664,0.0010831014389602951
469,2011-11-10,26.469999,26.280001,-0.007177862001430446,26.562666633333333,0.0015238483535135905
470,2011-11-11,26.58,26.91,0.012415349887133331,26.63,0.00234774888903488
471,2011-11-14,26.879999,26.76,-0.0044642486779854496,26.7043333,0.0024551407180076496
472,2011-11-15,26.559999,26.74,0.0067771463395009945,26.750999966666665,0.0012544323685583743
473,2011-11-16,26.469999,26.07,-0.015111409713313595,26.756999999999998,0.00013440740801231218
474,2011-11-17,26.01,25.540001,-0.018069934640522978,26.73033336666667,-0.0010342043129523582
475,2011-11-18,25.48,25.299999,-0.007064403453689194,26.698666666666668,-0.001155789211674422
476,2011-11-21,25.24,25.0,-0.009508716323296307,26.633999966666668,-0.001924214945149738
477,2011-11-22,24.889999,24.790001,-0.004017597590100341,26.560333333333332,-0.0022318739995775346
478,2011-11-23,24.610001,24.469999,-0.005688825449458479,26.47733333333333,-0.0021516940580963984
479,2011-11-25,24.379999,24.299999,-0.0032813783134282293,26.3813333,-0.0027842422440298034
480,2011-11-28,24.940001,24.870001,-0.00280673605426085,26.301333333333336,-0.002828979166008609
481,2011-11-29,24.82,24.84,0.0008058017727639033,26.23,-0.0026422752667533355
482,2011-11-30,25.370001,25.58,0.008277453359185838,26.172333366666667,-0.002824165136549654
483,2011-12-01,25.559999,25.280001,-0.010954538769739508,26.110666766666665,-0.002897023174421498
484,2011-12-02,25.59,25.219999,-0.014458812035951452,26.050000033333333,-0.003109970369457001
485,2011-12-05,25.780001,25.700001,-0.0031031806399075545,26.001333400000004,-0.003225687194961598
486,2011-12-06,25.809999,25.66,-0.005811662371625892,25.950333366666666,-0.0035795497086107816
487,2011-12-07,25.67,25.6,-0.002726918582002358,25.91000006666667,-0.003338097167006434
488,2011-12-08,25.48,25.4,-0.0031397174254317317,25.8703334,-0.0029001462214985636
489,2011-12-09,25.52,25.700001,0.007053330721003226,25.818666766666663,-0.0028124746917803757
490,2011-12-12,25.41,25.51,0.003935458480913034,25.769666766666667,-0.00248478204984068
491,2011-12-13,25.75,25.76,0.0003883495145631244,25.7406668,-0.002309902586699538
492,2011-12-14,25.719999,25.59,-0.005054393664634338,25.727333466666664,-0.0022238310297609033
493,2011-12-15,25.719999,25.559999,-0.0062208400552425935,25.712333433333335,-0.002316249836200024
494,2011-12-16,25.67,26.0,0.012855473315153798,25.694666733333335,-0.0022561296382965263
495,2011-12-19,26.02,25.530001,-0.01883162951575712,25.670666766666667,-0.002719586021538545
496,2011-12-20,25.860001,26.030001,0.006573858987863002,25.645000166666666,-0.0032508071565234163
497,2011-12-21,26.01,25.76,-0.009611687812379865,25.5983335,-0.0037563133737422002
498,2011-12-22,25.82,25.809999,-0.0003873353989155559,25.585333433333336,-0.0032803202036997864
499,2011-12-23,25.91,26.030001,0.0046314550366652885,25.5770001,-0.0028866763024299282
500,2011-12-27,25.959999,26.040001,0.0030817412589267956,25.548000133333336,-0.003197796590036813
501,2011-12-28,26.110001,25.82,-0.01110689348499072,25.5166668,-0.003419218083603655
502,2011-12-29,25.950001,26.02,0.0026974565434505493,25.4926668,-0.0035552077434720035
503,2011-12-30,26.0,25.959999,-0.0015384999999999982,25.489000100000002,-0.0031027774196948836
504,2012-01-03,26.549999,26.77,0.008286290330933754,25.530000066666666,-0.0022242365873129926
505,2012-01-04,26.82,27.4,0.02162565249813575,25.6000001,-0.0012679013889188276
506,2012-01-05,27.379999,27.68,0.010956939771984642,25.689333433333335,-0.0005857128524094627
507,2012-01-06,27.530001,28.110001,0.021067925133747778,25.800000100000002,0.0002504712383854746
508,2012-01-09,28.049999,27.74,-0.011051658148009236,25.909000133333333,7.171014843378268e-05
509,2012-01-10,27.93,27.84,-0.0032223415682062218,26.027000166666664,7.367803994118294e-05
510,2012-01-11,27.43,27.719999,0.010572329566168381,26.122000099999998,0.0005196468939554906
511,2012-01-12,27.870001,28.0,0.00466447776589618,26.227333433333335,0.0006482694270598999
512,2012-01-13,27.93,28.25,0.011457214464733356,26.316333433333334,0.0007542614639114838
513,2012-01-17,28.4,28.26,-0.004929577464788615,26.415666733333335,0.000955093507409847
514,2012-01-18,28.309999,28.23,-0.002825821364387915,26.5160001,0.0013428598631286316
515,2012-01-19,28.16,28.120001,-0.0014204190340909584,26.596666766666665,0.0013989519166558513
516,2012-01-20,28.82,29.709999,0.03088129770992354,26.731666733333334,0.0026220505860408325
517,2012-01-23,29.549999,29.73,0.006091404605462092,26.8693334,0.0029159946922896474
518,2012-01-24,29.469999,29.34,-0.004411231910798508,27.000666733333333,0.0028736108761107547
519,2012-01-25,29.07,29.559999,0.01685583075335395,27.12933333333334,0.0032003608771891123
520,2012-01-26,29.610001,29.5,-0.0037149948086796503,27.262333333333334,0.002945345767536023
521,2012-01-27,29.450001,29.23,-0.007470322326983969,27.377999999999997,0.002683390039484453
522,2012-01-30,28.969999,29.610001,0.02209188892274372,27.512000033333333,0.0035882661257303885
